"id";"year_id";"title_id";"critic_score";"people_score";"consensus";"total_reviews";"total_ratings";"type"
"931";"3";"931";"92";"93";"3D transports the viewer to an intimate seat at a U2 performance, for an exhilarating musical experience at the price of a movie ticket.";"88";"5,000";"Musical & Performing Arts"
"932";"3";"932";"74";"43";"Taking full advantage of the large IMAX screen, Ultimate X is a thrill ride for extreme sports junkies and novices alike.";"47";"50";"Sports & Fitness"
"933";"4";"933";"96";"89";"It covers familiar sports documentary territory, but Undefeated proves there are still powerful stories to be told on the high school gridiron.";"102";"5,000";"Special Interest"
"934";"2";"934";"96";"93";"As both director and star, Clint Eastwood strips away decades of Hollywood varnish applied to the Wild West, and emerges with a series of harshly eloquent statements about the nature of violence.";"106";"100,000";"Western"
"935";"3";"935";"98";"90";"An exciting, funny, and poignant adventure, Up offers an impeccably crafted story told with wit and arranged with depth, as well as yet another visual Pixar treat.";"298";"250,000";"Action & Adventure"
"936";"3";"936";"92";"87";"You don't have to be a baseball fan to be entertained by the absurdities, obsessions, and greed on display in this documentary.";"48";"100";"Sports & Fitness"
"937";"3";"937";"90";"79";"Led by charismatic performances by its three leads, director Jason Reitman delivers a smart blend of humor and emotion with just enough edge for mainstream audiences.";"288";"100,000";"Romance"
"938";"3";"938";"96";"83";"Up the Yangtze is a visually stunning meditation about the changes confronting modern China.";"53";"1,000";"Special Interest"
"939";"4";"939";"88";"87";"Like its augmented protagonist, Upgrade's old-fashioned innards get a high-tech boost -- one made even more powerful thanks to sharp humor and a solidly well-told story.";"193";"5,000";"Horror"
"940";"4";"940";"93";"59";"With Jordan Peele's second inventive, ambitious horror film, we have seen how to beat the sophomore jinx, and it is Us.";"547";"10,000";"Horror"
"941";"6";"941";"94";"93";"An unpredictable scary thriller that doubles as a mournful meditation on love, loss, and human comfort.";"83";"100,000";"Classics"
"942";"3";"942";"83";"71";"Beautifully filmed and suitably reverent, Vision: From the Life of Hildegard von Bingen examines the life of the 12th-century mystic and finds compelling modern parallels.";"40";"1,000";"Sports & Fitness"
"943";"3";"943";"71";"80";"It doesn't probe as deep -- or tell as many hard truths -- as it could have, but Don Hahn's look at Disney's rebirth offers a fascinating and surprisingly candorous glimpse into the studio's past.";"51";"2,500";"Television"
"944";"3";"944";"95";"79";"The Curse of the Were-Rabbit is a subtly touching and wonderfully eccentric adventure featuring Wallace and Gromit.";"184";"250,000";"Animation"
"945";"3";"945";"95";"90";"Wall-E's stellar visuals testify once again to Pixar's ingenuity, while its charming star will captivate younger viewers -- and its timely story offers thought-provoking subtext.";"260";"250,000";"Action & Adventure"
"946";"3";"946";"96";"91";"A wholly innovative, original, and vital history lesson, with pioneering animation, Waltz With Bashir delivers its message about the Middle East in a mesmerizing fashion.";"153";"25,000";"Animation"
"947";"4";"947";"94";"84";"War for the Planet of the Apes combines breathtaking special effects and a powerful, poignant narrative to conclude this rebooted trilogy on a powerful -- and truly blockbuster -- note.";"355";"50,000";"Action & Adventure"
"948";"3";"948";"100";"90";"Waste Land begins with an eco-friendly premise, but quickly transforms into an uplifting portrait of the power of art and the dignity of the human spirit.";"71";"5,000";"Art House & International"
"949";"4";"949";"95";"47";"Smart, powerfully acted, and devilishly clever, We Are Still Here offers some novel twists on familiar territory -- and heralds the arrival of a major talent in writer-director Ted Geoghegan.";"44";"2,500";"Horror"
"950";"4";"950";"96";"77";"Sweet, empathetic, and shot through with a palpable joy, We Are the Best! offers a tender tribute to the bittersweet tumult of adolescence.";"137";"5,000";"Musical & Performing Arts"
"951";"4";"951";"100";"86";"We Were Here revisits the crises facing the gay community in the early 1980s -- and offers a powerful tribute to the inspiring resolve shown at a time of turmoil.";"46";"2,500";"Documentary"
"952";"4";"952";"97";"83";"Weiner uses sharp insight and untrammeled access to offer a portrait of a political and personal collapse that's as queasy as it is undeniably compelling.";"176";"5,000";"Documentary"
"953";"4";"953";"100";"86";"An illuminating and urgent call to action, Welcome to Chechnya portrays the horrors of the mass persecution of the LGBTQ+ community in the Chechen Republic with tenacity and tenderness.";"69";"50";"Documentary"
"954";"2";"954";"98";"91";"Mesmerizingly lovely and thematically thought-provoking, Werckmeister Harmonies adds another indelible achievement to Bela Tarr's fascinating filmography.";"41";"2,500";"Horror"
"955";"6";"955";"92";"84";"Buoyed by Robert Wise's dazzling direction, Leonard Bernstein's score, and Stephen Sondheim's lyrics, West Side Story remains perhaps the most iconic of all the Shakespeare adaptations to visit the big screen.";"78";"100,000";"Musical & Performing Arts"
"956";"6";"956";"88";"70";"Yul Brynner gives a memorable performance as a robotic cowboy in this amusing sci-fi/western hybrid.";"40";"10,000";"Western"
"957";"6";"957";"92";"92";"What Ever Happened to Baby Jane? combines powerhouse acting, rich atmosphere, and absorbing melodrama in service of a taut thriller with thought-provoking subtext.";"50";"25,000";"Horror"
"958";"4";"958";"96";"86";"Smarter, fresher, and funnier than a modern vampire movie has any right to be, What We Do in the Shadows is bloody good fun.";"187";"25,000";"Comedy"
"959";"2";"959";"96";"88";"With a fascinating real-life story and powerhouse performances from Angela Bassett and Laurence Fishburne, What's Love Got to Do With It? is a can't miss biopic.";"53";"50,000";"Musical & Performing Arts"
"960";"4";"960";"91";"88";"When Marnie Was There is still blessed with enough visual and narrative beauty to recommend, even if it isn't quite as magical as Studio Ghibli's greatest works.";"99";"5,000";"Animation"
"961";"2";"961";"98";"94";"An engrossing documentary that's as much about a time and a place as it is about a fight.";"48";"5,000";"Documentary"
"962";"1";"962";"97";"84";"Who Framed Roger Rabbit is an innovative and entertaining film that features a groundbreaking mix of live action and animation, with a touching and original story to boot.";"65";"250,000";"Action & Adventure"
"963";"4";"963";"91";"61";"Widows rounds up a stellar ensemble for a heist thriller that mixes popcorn entertainment with a message - and marks another artistic leap for director Steve McQueen.";"417";"5,000";"Drama"
"964";"2";"964";"17";"28";"Bombastic, manic, and largely laugh-free, Wild Wild West is a bizarre misfire in which greater care was lavished upon the special effects than on the script.";"131";"250,000";"Western"
"965";"6";"965";"90";"87";"Willy Wonka and the Chocolate Factory is strange yet comforting, full of narrative detours that don't always work but express the film's uniqueness.";"48";"250,000";"Kids & Family"
"966";"3";"966";"95";"87";"A marvel to watch.";"133";"5,000";"Special Interest"
"967";"1";"967";"98";"93";"Beyond ravishing, Wings of Desire is Wim Wenders' is aching and heartbreaking exploration of how love makes us human.";"56";"25,000";"Art House & International"
"968";"4";"968";"91";"80";"Short, nostalgic, and gently whimsical, Winnie the Pooh offers young audiences -- and their parents -- a sweetly traditional family treat.";"130";"25,000";"Animation"
"969";"4";"969";"93";"83";"Thrilling, earnest, and buoyed by Gal Gadot's charismatic performance, Wonder Woman succeeds in spectacular fashion.";"463";"100,000";"Action & Adventure"
"970";"4";"970";"97";"94";"Won't You Be My Neighbor? takes a fittingly patient and honest look at the life and legacy of a television pioneer whose work has enriched generations.";"253";"2,500";"Documentary"
"971";"3";"971";"94";"80";"You see them hunched over with their brows furrowed, folded newspaper in hand as they attempt to complete the crossword puzzle. This may even describe you. This ingeniously edited documentary introduces viewers to some of the more dedicated fans of this solitary pastime, none more well-known the puzzle editor for the New York Times, Will Shortz. This underground world provides a surprising amount of crowd-pleasing entertainment and suspense, especially at the annual crossword tournament. Didn't know there was one, did you?";"123";"10,000";"Musical & Performing Arts"
"972";"4";"972";"87";"86";"Equally entertaining for both kids and parents old enough to catch the references, Wreck-It Ralph is a clever, colorful adventure built on familiar themes and joyful nostalgia.";"189";"100,000";"Animation"
"973";"4";"973";"90";"91";"X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.";"330";"250,000";"Action & Adventure"
"974";"6";"974";"95";"84";"A joyful, phantasmagoric blend of colorful animation and the music of the Beatles, Yellow Submarine is delightful (and occasionally melancholy) family fare.";"60";"25,000";"Animation"
"975";"3";"975";"93";"82";"Equal parts edification and entertainment, Kempner's tender tribute to a forgotten pioneer of American entertainment is both richly deserved and long overdue.";"68";"1,000";"Television"
"976";"4";"976";"83";"92";"You Cannot Kill David Arquette -- nor can you deny the sheer watchability of this unusual and surprisingly affecting documentary.";"54";"50";"Sports & Fitness"
"977";"6";"977";"93";"88";"It's predictably uplifting fare from Frank Capra, perhaps the most consciously uplifting of all great American directors -- but thanks to immensely appealing performances and a nimble script, You Can't Take It With You is hard not to love.";"45";"5,000";"Comedy"
"978";"3";"978";"98";"80";"Composed of humorous sketches of human behavior, Roy Andersson's You, the Living is an eccentric but highly entertaining and unforgettable work.";"42";"5,000";"Musical & Performing Arts"
"979";"6";"979";"94";"92";"Made with obvious affection for the original, Young Frankenstein is a riotously silly spoof featuring a fantastic performance by Gene Wilder.";"68";"100,000";"Horror"
